Date,Adj Close,Close,High,Low,Open,Volume
2022-08-08,15.565223693847656,36.630001068115234,36.77000045776367,35.130001068115234,35.13999938964844,109484600
2022-08-09,15.820178985595703,37.22999954223633,37.459999084472656,36.849998474121094,37.0099983215332,79051200
2022-08-10,15.769190788269043,37.11000061035156,37.650001525878906,36.61000061035156,37.650001525878906,78369600
2022-08-11,15.403749465942383,36.25,37.86000061035156,36.25,37.45000076293945,128896500
2022-08-12,16.54762840270996,31.709999084472656,31.829999923706055,29.079999923706055,29.100000381469727,171288300
2022-08-15,16.552846908569336,31.719999313354492,32.22999954223633,30.549999237060547,30.8799991607666,96759000
2022-08-16,16.704179763793945,32.0099983215332,32.06999969482422,31.5,31.719999313354492,64218800
2022-08-17,17.095561981201172,32.7599983215332,32.81999969482422,31.600000381469727,31.649999618530273,72924700
2022-08-18,17.439979553222656,33.41999816894531,33.65999984741211,32.869998931884766,33.099998474121094,84552500
2022-08-19,16.558063507080078,31.729999542236328,33.150001525878906,31.329999923706055,32.91999816894531,125178200
2022-08-22,16.912919998168945,32.40999984741211,32.58000183105469,30.479999542236328,31.739999771118164,92400300
2022-08-23,17.450416564941406,33.439998626708984,33.5,32.619998931884766,32.630001068115234,73215800
2022-08-24,17.55478858947754,33.63999938964844,34.119998931884766,33.25,33.540000915527344,61067900
2022-08-25,17.366918563842773,33.279998779296875,34.36000061035156,32.66999816894531,34.099998474121094,99511600
2022-08-26,17.55478858947754,33.63999938964844,33.66999816894531,32.56999969482422,33.279998779296875,63545400
2022-08-29,17.99312973022461,34.47999954223633,35.08000183105469,33.45000076293945,33.54999923706055,73339500
2022-08-30,16.923357009887695,32.43000030517578,34.220001220703125,32.27000045776367,34.0,99361100
2022-08-31,17.340831756591797,33.22999954223633,33.439998626708984,31.81999969482422,32.06999969482422,114235400
2022-09-01,17.66437339782715,33.849998474121094,33.95000076293945,32.7599983215332,33.36000061035156,69184700
2022-09-02,17.439979553222656,33.41999816894531,34.56999969482422,33.2599983215332,34.439998626708984,81792300
2022-09-05,17.398229598999023,33.34000015258789,34.11000061035156,33.150001525878906,33.849998474121094,76337600
2022-09-06,16.75114631652832,32.099998474121094,32.59000015258789,31.510000228881836,32.27000045776367,111813500
2022-09-08,16.594594955444336,31.799999237060547,32.779998779296875,31.399999618530273,32.310001373291016,63159800
2022-09-09,16.589372634887695,31.790000915527344,32.66999816894531,31.700000762939453,32.4900016784668,49871900
2022-09-12,16.4276065826416,31.479999542236328,32.72999954223633,31.459999084472656,32.150001525878906,71374500
2022-09-13,15.99447250366211,30.649999618530273,31.440000534057617,30.520000457763672,30.940000534057617,88327800
2022-09-14,16.2397403717041,31.1200008392334,31.43000030517578,30.6299991607666,30.75,49039700
2022-09-15,16.208431243896484,31.059999465942383,31.229999542236328,30.799999237060547,30.920000076293945,45553200
2022-09-16,16.06231689453125,30.780000686645508,30.950000762939453,30.34000015258789,30.860000610351562,107303600
2022-09-19,16.318021774291992,31.270000457763672,31.3799991607666,29.8799991607666,30.5,65559900
2022-09-20,16.224084854125977,31.09000015258789,31.600000381469727,30.84000015258789,31.420000076293945,67798200
2022-09-21,16.265832901000977,31.170000076293945,31.469999313354492,30.889999389648438,31.350000381469727,58812200
2022-09-22,16.667652130126953,31.940000534057617,32.08000183105469,31.030000686645508,31.479999542236328,69764300
2022-09-23,15.623968124389648,29.940000534057617,31.389999389648438,29.770000457763672,31.31999969482422,138630800
2022-09-26,15.284772872924805,29.290000915527344,30.079999923706055,29.270000457763672,29.719999313354492,42934600
2022-09-27,15.48306941986084,29.670000076293945,29.8799991607666,29.579999923706055,29.65999984741211,71087600
2022-09-28,15.274333953857422,29.270000457763672,29.81999969482422,28.579999923706055,29.670000076293945,104670700
2022-09-29,15.295204162597656,29.309999465942383,29.399999618530273,28.600000381469727,28.989999771118164,87536500
2022-09-30,15.550909042358398,29.799999237060547,30.489999771118164,29.0,29.219999313354492,121637100
2022-10-03,16.792896270751953,32.18000030517578,32.63999938964844,31.65999984741211,31.90999984741211,179694100
2022-10-04,16.370203018188477,31.3700008392334,32.97999954223633,31.06999969482422,32.900001525878906,115917200
2022-10-05,16.985977172851562,32.54999923706055,32.81999969482422,31.200000762939453,31.40999984741211,92893700
2022-10-06,17.56521987915039,33.65999984741211,33.790000915527344,32.439998626708984,33.0,82671900
2022-10-07,17.5495662689209,33.630001068115234,34.31999969482422,33.220001220703125,33.58000183105469,73500100
2022-10-10,17.35126495361328,33.25,33.88999938964844,33.0,33.650001525878906,52222600
2022-10-11,17.220808029174805,33.0,33.33000183105469,32.61000061035156,32.88999938964844,58332400
2022-10-13,17.711336135864258,33.939998626708984,34.4900016784668,32.40999984741211,32.5,91143900
2022-10-14,17.439979553222656,33.41999816894531,34.13999938964844,33.29999923706055,33.970001220703125,62246100
2022-10-17,17.42432403564453,33.38999938964844,34.150001525878906,32.84000015258789,33.2400016784668,100936400
2022-10-18,17.85223388671875,34.209999084472656,34.22999954223633,33.15999984741211,33.900001525878906,82313200
2022-10-19,18.48366355895996,35.41999816894531,35.560001373291016,34.02000045776367,34.130001068115234,113700900
2022-10-20,19.03160285949707,36.470001220703125,36.54999923706055,35.77000045776367,36.099998474121094,114347400
2022-10-21,19.68390464782715,37.720001220703125,38.38999938964844,36.38999938964844,36.45000076293945,139601400
2022-10-24,17.873111724853516,34.25,36.81999969482422,34.22999954223633,36.5,142110900
2022-10-25,17.49738311767578,33.529998779296875,34.5,33.209999084472656,34.040000915527344,113161200
2022-10-26,17.069469451904297,32.709999084472656,33.529998779296875,31.899999618530273,32.599998474121094,121334800
2022-10-27,17.199932098388672,32.959999084472656,33.540000915527344,32.66999816894531,32.810001373291016,111008800
2022-10-28,16.996414184570312,32.56999969482422,33.119998931884766,31.860000610351562,32.70000076293945,129745400
2022-10-31,15.556126594543457,29.809999465942383,31.600000381469727,29.15999984741211,30.610000610351562,262409400
2022-11-01,15.582221031188965,29.860000610351562,30.670000076293945,29.559999465942383,30.56999969482422,115944200
2022-11-03,15.62918758392334,29.950000762939453,30.389999389648438,29.440000534057617,29.799999237060547,139062100
2022-11-04,14.768145561218262,28.299999237060547,30.899999618530273,28.18000030517578,30.799999237060547,195361000
2022-11-07,14.168027877807617,27.149999618530273,28.299999237060547,27.06999969482422,27.959999084472656,117206600
2022-11-08,14.272396087646484,27.350000381469727,27.530000686645508,26.75,27.059999465942383,94745400
2022-11-09,14.037565231323242,26.899999618530273,27.950000762939453,26.639999389648438,27.149999618530273,103303500
2022-11-10,13.630528450012207,26.1200008392334,26.889999389648438,25.610000610351562,26.079999923706055,145470100
2022-11-11,14.084528923034668,26.989999771118164,27.360000610351562,25.700000762939453,25.799999237060547,146365800
2022-11-14,14.455039978027344,27.700000762939453,28.18000030517578,27.09000015258789,27.260000228881836,66639500
2022-11-16,14.168027877807617,27.149999618530273,28.110000610351562,26.93000030517578,27.809999465942383,85549900
2022-11-17,14.173248291015625,27.15999984741211,27.299999237060547,26.549999237060547,27.0,101525800
2022-11-18,13.93320083618164,26.700000762939453,27.600000381469727,26.219999313354492,27.399999618530273,127683500
2022-11-21,13.974943161010742,26.780000686645508,27.56999969482422,26.049999237060547,27.1200008392334,164898100
2022-11-22,13.025114059448242,23.329999923706055,23.43000030517578,22.299999237060547,23.0,164261300
2022-11-23,13.086529731750488,23.440000534057617,23.649999618530273,22.799999237060547,23.0,77317300
2022-11-24,13.538748741149902,24.25,24.6299991607666,23.25,23.520000457763672,94233800
2022-11-25,13.321014404296875,23.860000610351562,24.329999923706055,23.600000381469727,24.260000228881836,58635900
2022-11-28,13.600163459777832,24.360000610351562,24.549999237060547,23.540000915527344,23.649999618530273,56067400
2022-11-29,14.16962718963623,25.3799991607666,25.8799991607666,24.479999542236328,24.600000381469727,96151500
2022-11-30,14.884251594543457,26.65999984741211,26.65999984741211,25.5,25.600000381469727,120774700
2022-12-01,14.286870002746582,25.59000015258789,26.790000915527344,25.559999465942383,26.579999923706055,71259400
2022-12-02,14.465526580810547,25.90999984741211,26.450000762939453,25.309999465942383,25.690000534057617,66301000
2022-12-05,14.303619384765625,25.6200008392334,26.579999923706055,25.549999237060547,26.0,56065400
2022-12-06,14.314787864685059,25.639999389648438,26.389999389648438,25.420000076293945,25.81999969482422,74991200
2022-12-07,14.15288257598877,25.350000381469727,26.06999969482422,25.270000457763672,25.34000015258789,57008400
2022-12-08,13.834650039672852,24.780000686645508,25.790000915527344,24.639999389648438,25.549999237060547,55567700
2022-12-09,13.795565605163574,24.709999084472656,25.049999237060547,24.489999771118164,24.989999771118164,61586200
2022-12-12,13.34892749786377,23.90999984741211,24.65999984741211,23.1299991607666,24.579999923706055,111293100
2022-12-13,13.019533157348633,23.31999969482422,24.200000762939453,23.309999465942383,24.100000381469727,102533100
2022-12-14,11.986677169799805,21.469999313354492,22.600000381469727,20.770000457763672,22.5,319501600
2022-12-15,12.304910659790039,22.040000915527344,22.3700008392334,20.829999923706055,21.0,132385600
2022-12-16,12.310489654541016,22.049999237060547,22.110000610351562,21.510000228881836,21.959999084472656,90767300
2022-12-19,12.494729995727539,22.3799991607666,22.510000228881836,21.639999389648438,22.100000381469727,63074100
2022-12-20,12.879958152770996,23.06999969482422,23.239999771118164,22.209999084472656,22.389999389648438,71875500
2022-12-21,13.159107208251953,23.56999969482422,23.719999313354492,22.850000381469727,23.5,74252800
2022-12-22,13.393592834472656,23.989999771118164,24.559999465942383,23.700000762939453,23.899999618530273,81894800
2022-12-23,14.024471282958984,25.1200008392334,25.219999313354492,24.1299991607666,24.1299991607666,68387900
2022-12-26,13.923975944519043,24.940000534057617,25.299999237060547,24.81999969482422,25.1200008392334,28765200
2022-12-27,14.018888473510742,25.110000610351562,25.309999465942383,24.549999237060547,25.25,50803200
2022-12-28,13.84581470489502,24.799999237060547,25.31999969482422,24.75,25.100000381469727,57293500
2022-12-29,13.678327560424805,24.5,25.049999237060547,24.43000030517578,24.989999771118164,57901800
2023-01-02,12.796213150024414,22.920000076293945,23.809999465942383,22.799999237060547,23.540000915527344,78424700
2023-01-03,12.472399711608887,22.34000015258789,23.100000381469727,22.1299991607666,22.940000534057617,96750300
2023-01-04,12.868792533874512,23.049999237060547,23.59000015258789,21.829999923706055,21.959999084472656,129504000
2023-01-05,13.332179069519043,23.8799991607666,24.040000915527344,23.149999618530273,23.34000015258789,73886000
2023-01-06,13.254016876220703,23.739999771118164,24.31999969482422,23.549999237060547,23.940000534057617,51851500
2023-01-09,13.326598167419434,23.8700008392334,24.0,23.25,23.5,46385200
2023-01-10,13.449422836303711,24.09000015258789,24.110000610351562,23.3700008392334,23.950000762939453,52741100
2023-01-11,13.555500984191895,24.280000686645508,24.6200008392334,24.049999237060547,24.149999618530273,53536500
2023-01-12,13.75090503692627,24.6299991607666,24.649999618530273,24.110000610351562,24.290000915527344,58130000
2023-01-13,13.71740436553955,24.56999969482422,24.65999984741211,24.25,24.440000534057617,40002700
2023-01-16,13.421506881713867,24.040000915527344,24.5,23.829999923706055,24.40999984741211,31973700
2023-01-17,14.247790336608887,25.520000457763672,25.6200008392334,24.110000610351562,24.110000610351562,91797500
2023-01-18,13.996554374694824,25.06999969482422,26.030000686645508,25.0,25.84000015258789,69692900
2023-01-19,14.454360008239746,25.889999389648438,25.950000762939453,24.790000915527344,25.0,75553300
2023-01-20,14.722344398498535,26.3700008392334,26.600000381469727,25.420000076293945,25.889999389648438,114219500
2023-01-23,14.956831932067871,26.790000915527344,27.600000381469727,26.1299991607666,26.270000457763672,87678100
2023-01-24,14.850753784179688,26.600000381469727,27.530000686645508,26.3700008392334,27.469999313354492,65794000
2023-01-25,15.040575981140137,26.940000534057617,27.079999923706055,26.010000228881836,26.549999237060547,51832900
2023-01-26,14.655346870422363,26.25,27.200000762939453,25.799999237060547,27.09000015258789,73344800
2023-01-27,14.303619384765625,25.6200008392334,26.229999542236328,25.440000534057617,26.18000030517578,47681900
2023-01-30,14.376199722290039,25.75,26.06999969482422,25.510000228881836,25.850000381469727,40683200
2023-01-31,14.554855346679688,26.06999969482422,26.209999084472656,25.520000457763672,25.6299991607666,54048900
2023-02-01,14.353865623474121,25.709999084472656,26.479999542236328,25.450000762939453,26.06999969482422,56349200
2023-02-02,13.689492225646973,24.520000457763672,25.809999465942383,24.420000076293945,25.510000228881836,83823000
2023-02-03,13.840230941772461,24.790000915527344,25.3799991607666,24.420000076293945,24.540000915527344,71170700
2023-02-06,14.392949104309082,25.780000686645508,25.8700008392334,24.75,24.8700008392334,82794500
2023-02-07,14.303619384765625,25.6200008392334,26.139999389648438,25.459999084472656,25.90999984741211,55311800
2023-02-08,14.543688774108887,26.049999237060547,26.149999618530273,25.559999465942383,25.799999237060547,48713100
2023-02-09,14.476692199707031,25.93000030517578,26.31999969482422,25.790000915527344,26.049999237060547,38198300
2023-02-10,14.91774845123291,26.719999313354492,26.790000915527344,25.93000030517578,25.979999542236328,54683100
2023-02-13,14.962411880493164,26.799999237060547,26.889999389648438,26.3700008392334,26.690000534057617,36726900
2023-02-14,14.906582832336426,26.700000762939453,27.059999465942383,26.600000381469727,26.850000381469727,35839000
2023-02-15,14.928913116455078,26.739999771118164,26.799999237060547,26.299999237060547,26.579999923706055,72554100
